"unitid","institution name","year","EF2015D_RV.Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort)"
"100724","Alabama State University","2015","1008"
"100751","The University of Alabama","2015","7176"
"100760","Central Alabama Community College","2015","392"
"100830","Auburn University at Montgomery","2015","568"
"100858","Auburn University","2015","4854"
"101143","Enterprise State Community College","2015","293"
"101161","Coastal Alabama Community College","2015","1078"
"101189","Faulkner University","2015","280"
"101240","Gadsden State Community College","2015","947"
"101295","George C Wallace State Community College-Hanceville","2015","875"
"101435","Huntingdon College","2015","252"
"101462","J. F. Drake State Community and Technical College","2015","152"
"101480","Jacksonville State University","2015","1021"
"101499","Jefferson Davis Community College","2015","319"
"101505","Jefferson State Community College","2015","1063"
"101514","John C Calhoun State Community College","2015","1189"
"101569","Lawson State Community College-Birmingham Campus","2015","620"
"101602","Lurleen B Wallace Community College","2015","445"
"101648","Marion Military Institute","2015","275"
"101897","Northeast Alabama Community College","2015","477"
"101912","Oakwood University","2015","338"
"101949","Alabama Southern Community College","2015","384"
"102030","Bishop State Community College","2015","624"
"102067","Shelton State Community College","2015","707"
"102094","University of South Alabama","2015","2084"
"102234","Spring Hill College","2015","416"
"102313","H Councill Trenholm State Community College","2015","248"
"102368","Troy University","2015","1699"
"102553","University of Alaska Anchorage","2015","1339"
"102614","University of Alaska Fairbanks","2015","697"
"102632","University of Alaska Southeast","2015","145"
"103893","Carrington College-Phoenix North","2015",
"103909","Carrington College-Mesa","2015",
"103927","Carrington College-Tucson","2015",
"104151","Arizona State University-Tempe","2015","8278"
"104425","Cochise County Community College District","2015","541"
"104708","Glendale Community College","2015","1801"
"105145","GateWay Community College","2015","293"
"105154","Mesa Community College","2015","1587"
"105330","Northern Arizona University","2015","4663"
"105349","Northland Pioneer College","2015","45"
"105428","Phoenix College","2015","712"
"105525","Pima Community College","2015","2341"
"105659","Refrigeration School Inc","2015",
"105668","Rio Salado College","2015","84"
"105747","Scottsdale Community College","2015","722"
"105792","South Mountain Community College","2015","393"
"105899","Arizona Christian University","2015","121"
"106245","University of Arkansas at Little Rock","2015","815"
"106397","University of Arkansas","2015","4871"
"106412","University of Arkansas at Pine Bluff","2015","671"
"106449","Arkansas State University-Beebe","2015","573"
"106458","Arkansas State University-Main Campus","2015","1542"
"106467","Arkansas Tech University","2015","1938"
"106546","Baptist Health College-Little Rock","2015","5"
"106704","University of Central Arkansas","2015","1986"
"107460","North Arkansas College","2015","378"
"107521","College of the Ouachitas","2015","118"
"107585","University of Arkansas Community College-Morrilton","2015","482"
"107974","South Arkansas Community College","2015","176"
"107992","Southern Arkansas University Tech","2015","160"
"108232","Academy of Art University","2015","607"
"109208","American River College","2015","1316"
"109350","Antelope Valley College","2015","956"
"109785","Azusa Pacific University","2015","1198"
"109819","Bakersfield College","2015","1947"
"109907","Barstow Community College","2015","244"
"109934","Bellus Academy-National City","2015",
"110097","Biola University","2015","827"
"110334","Cabrillo College","2015","1004"
"110361","California Baptist University","2015","1076"
"110404","California Institute of Technology","2015","241"
"110413","California Lutheran University","2015","595"
"110422","California Polytechnic State University-San Luis Obispo","2015","4928"
"110486","California State University-Bakersfield","2015","1453"
"110495","California State University-Stanislaus","2015","1220"
"110510","California State University-San Bernardino","2015","2944"
"110529","California State Polytechnic University-Pomona","2015","2656"
"110538","California State University-Chico","2015","2665"
"110547","California State University-Dominguez Hills","2015","1266"
"110556","California State University-Fresno","2015","3537"
"110565","California State University-Fullerton","2015","4287"
"110574","California State University-East Bay","2015","1730"
"110583","California State University-Long Beach","2015","4399"
"110592","California State University-Los Angeles","2015","3688"
"110608","California State University-Northridge","2015","5517"
"110617","California State University-Sacramento","2015","3648"
"110635","University of California-Berkeley","2015","5510"
"110644","University of California-Davis","2015","5304"
"110653","University of California-Irvine","2015","5746"
"110662","University of California-Los Angeles","2015","5671"
"110671","University of California-Riverside","2015","4033"
"110680","University of California-San Diego","2015","5286"
"110705","University of California-Santa Barbara","2015","4459"
"110714","University of California-Santa Cruz","2015","3607"
"111188","California State University Maritime Academy","2015","220"
"111434","Canada College","2015","315"
"111461","College of the Canyons","2015","1555"
"111887","Cerritos College","2015","1647"
"111896","Cerro Coso Community College","2015","197"
"111920","Chabot College","2015","971"
"111939","Chaffey College","2015","1442"
"111948","Chapman University","2015","1419"
"112075","Concordia University-Irvine","2015","334"
"112084","San Diego Christian College","2015","90"
"112172","Citrus College","2015","1303"
"112181","Citrus Heights Beauty College","2015",
"112260","Claremont McKenna College","2015","343"
"112385","Coastline Community College","2015","214"
"112561","Columbia College","2015","228"
"112686","El Camino College-Compton Center","2015","486"
"112826","Contra Costa College","2015","269"
"113096","Cosumnes River College","2015","893"
"113111","Crafton Hills College","2015","460"
"113193","Cuesta College","2015","976"
"113333","De Anza College","2015","2778"
"113573","College of the Desert","2015","936"
"113582","Design Institute of San Diego","2015","7"
"113634","Diablo Valley College","2015","1411"
"113856","East Los Angeles College","2015","1691"
"113980","El Camino Community College District","2015","2294"
"114123","Empire College","2015",
"114266","Evergreen Valley College","2015","627"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2015","468"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2015","67"
