"unitid","institution name","year","EF2017D.Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort)"
"100724","Alabama State University","2017","951"
"100751","The University of Alabama","2017","7385"
"100760","Central Alabama Community College","2017","349"
"100830","Auburn University at Montgomery","2017","648"
"100858","Auburn University","2017","4771"
"101143","Enterprise State Community College","2017","306"
"101161","Coastal Alabama Community College","2017","927"
"101189","Faulkner University","2017","311"
"101240","Gadsden State Community College","2017","888"
"101295","George C Wallace State Community College-Hanceville","2017","1003"
"101435","Huntingdon College","2017","294"
"101462","J. F. Drake State Community and Technical College","2017","90"
"101480","Jacksonville State University","2017","1115"
"101499","Jefferson Davis Community College","2017","251"
"101505","Jefferson State Community College","2017","983"
"101514","John C Calhoun State Community College","2017","1072"
"101569","Lawson State Community College-Birmingham Campus","2017","715"
"101602","Lurleen B Wallace Community College","2017","415"
"101648","Marion Military Institute","2017","281"
"101897","Northeast Alabama Community College","2017","496"
"101912","Oakwood University","2017","366"
"101949","Alabama Southern Community College","2017","267"
"102030","Bishop State Community College","2017","647"
"102067","Shelton State Community College","2017","795"
"102094","University of South Alabama","2017","1870"
"102234","Spring Hill College","2017","395"
"102313","H Councill Trenholm State Community College","2017","289"
"102368","Troy University","2017","1899"
"102553","University of Alaska Anchorage","2017","1344"
"102614","University of Alaska Fairbanks","2017","638"
"102632","University of Alaska Southeast","2017","155"
"103893","Carrington College-Phoenix North","2017",
"103909","Carrington College-Mesa","2017",
"103927","Carrington College-Tucson","2017",
"104151","Arizona State University-Tempe","2017","7822"
"104425","Cochise County Community College District","2017","444"
"104708","Glendale Community College","2017","1680"
"105145","GateWay Community College","2017","312"
"105154","Mesa Community College","2017","1375"
"105330","Northern Arizona University","2017","5261"
"105349","Northland Pioneer College","2017","70"
"105428","Phoenix College","2017","641"
"105525","Pima Community College","2017","2129"
"105659","Refrigeration School Inc","2017",
"105668","Rio Salado College","2017","77"
"105747","Scottsdale Community College","2017","484"
"105792","South Mountain Community College","2017","444"
"105899","Arizona Christian University","2017","152"
"106245","University of Arkansas at Little Rock","2017","717"
"106397","University of Arkansas","2017","5032"
"106412","University of Arkansas at Pine Bluff","2017","507"
"106449","Arkansas State University-Beebe","2017","730"
"106458","Arkansas State University-Main Campus","2017","1405"
"106467","Arkansas Tech University","2017","1757"
"106546","Baptist Health College-Little Rock","2017","7"
"106704","University of Central Arkansas","2017","1927"
"107460","North Arkansas College","2017","409"
"107521","College of the Ouachitas","2017","110"
"107585","University of Arkansas Community College-Morrilton","2017","405"
"107974","South Arkansas Community College","2017","147"
"107992","Southern Arkansas University Tech","2017","168"
"108232","Academy of Art University","2017","482"
